sanitize,feature,type,values
,$initial_page_raw_url,str,"['https://www.chargebee.com', 'https://www.chargebee.com/pricing/?ref=navbar', 'https://www.chargebee.com/recurring-billing-invoicing/?keyword=merchant%20billing&matchtype=e&device=c&campaignid=1425624198&adgroupid=56220240170&adposition=&network=g&utm_source=google&utm_medium=adwords&utm_campaign=Billing_NA_New&utm_term=Merchant_Exact&hsa_ad=374600969015&hsa_src=g&hsa_mt=e&hsa_net=adwords&hsa_kw=merchant%20billing&hsa_tgt=kwd-361367125807&hsa_ver=3&hsa_acc=1475899910&hsa_grp=56220240170&hsa_cam=1425624198&gclid=CjwKCAiA8Jf-BRB-EiwAWDtEGiwIwk3H6VegM7mqQGC2UBLehbiKAczYjp6rRo9S4hbYwYpsZdqIyxoCUdAQAvD_BwE', 'https://www.chargebee.com/customers', 'https://www.chargebee.com/pricing']"
,$initial_page_url,str,"['www.chargebee.com', 'www.chargebee.com/pricing', 'www.chargebee.com/recurring-billing-invoicing', 'www.chargebee.com/customers', 'www.chargebee.com/saas-pricing-models']"
,$initial_referrer,str,"['', 'https://www.google.com', 'https://www.producthunt.com', 'https://blog.chartmogul.com', 'https://www.getapp.com/x/chargebee-application/exit?serp_sort=relevance&serp_num_found=13&serp_num_displayed=13&serp_num_premiums_displayed=5&serp_filtered=1&serp_header_id=49&serp_category_id=574&serp_position=0&url=https%3A%2F%2Fwww.chargebee.com%2F%3Futm_source%3DGetApp%26utm_medium%3DRBSM%26utm_campaign%3DC-RBSM&route=serp_integrated_with&mac=a6d8369c77a3278dde6c1cb48c033a7d671b9ab8498e2ddd5784034e4ab36565']"
,$initial_referrer_domain,str,"['', 'www.google.com', 'www.producthunt.com', 'blog.chartmogul.com', 'www.getapp.com']"
,$initial_referrer_url,str,"['', 'www.google.com', 'www.producthunt.com', 'blog.chartmogul.com', 'www.getapp.com/x/chargebee-application/exit']"
,$os,str,"['Mac OS X', 'iPhone OS', 'Windows', 'OS', 'Linux']"
,$os_version,str,"['10.15.7', '11.0', '10', '10.14.1', '10.14.6']"
,$os_with_version,str,"['Mac OS X-10.15.7', 'iPhone OS-11.0', 'Windows-10', 'Mac OS X-10.14.1', 'Mac OS X-10.14.6']"
,$platform,str,['web']
,$user_agent,str,"['Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36', 'Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1', 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36', 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36', 'Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.1 Safari/605.1.15']"
,$device_name,str,"[nan, 'iPhone', 'iPad', 'Samsung']"
,$initial_page_event_id,str,"[nan, '28ebf209-dd3d-408d-8105-c48fca37d671', 'fe32d105-27d1-41ca-a964-989e2a758d97', '74bedd1d-b93d-4dfc-899d-6c47d5c0980e', '46b7bbec-8aea-4b53-b09c-f7e4104013b2']"
,$initial_campaign,str,"[nan, 'Billing_NA_New', 'Subscription_EU_Exact', 'subscription', 'Self-serve_NA_New']"
,$initial_gclid,str,"[nan, 'CjwKCAiA8Jf-BRB-EiwAWDtEGiwIwk3H6VegM7mqQGC2UBLehbiKAczYjp6rRo9S4hbYwYpsZdqIyxoCUdAQAvD_BwE', 'CjwKCAiAwrf-BRA9EiwAUWwKXlf30XkZLwpQwaOqbxsmlKQQz73L40fvIZt95w3rJji9HVK2t9QxlhoCIzUQAvD_BwE', 'Cj0KCQiA8dH-BRD_ARIsAC24umZY_Mx2TqQmJYmjjWxsElv8rb2nOC7o16LLH-T3Vb9S26ZZx4fNdIcaApg3EALw_wcB', 'CjwKCAiAiML-BRAAEiwAuWVggsNPZ-3yiAidK5IQ9pBOToUZQ-uFunrN97XJpctRKnCzlu1IEILH8RoC_goQAvD_BwE']"
,$initial_medium,str,"[nan, 'adwords', 'capterra', 'paid', 'CTA']"
,$initial_source,str,"[nan, 'google', 'capterra-display', 'facebook', 'g2crowd']"
,$latest_campaign,str,"[nan, 'Stripe_NA_New', 'Stripe_Billing_NA_New', 'Subscription_EU_Exact', 'subscription']"
,$latest_gclid,str,"[nan, 'Cj0KCQiA5bz-BRD-ARIsABjT4njFC6yGx_sF8zkfhCz3NXjiv2AmlXWEWIweQIDGIP-ZKeqLp876tDMaAvP4EALw_wcB', 'Cj0KCQiA5bz-BRD-ARIsABjT4nh-bXGlwDSUNFt0HHSNb4zTpnM6-fN7F0L001FLBDdZkLl0BWdKpVYaAr6FEALw_wcB', 'CjwKCAiAwrf-BRA9EiwAUWwKXlf30XkZLwpQwaOqbxsmlKQQz73L40fvIZt95w3rJji9HVK2t9QxlhoCIzUQAvD_BwE', 'Cj0KCQiA8dH-BRD_ARIsAC24umZY_Mx2TqQmJYmjjWxsElv8rb2nOC7o16LLH-T3Vb9S26ZZx4fNdIcaApg3EALw_wcB']"
,$latest_medium,str,"[nan, 'adwords', 'capterra', 'email', 'paid']"
,$latest_page_domain,str,"[nan, 'www.chargebee.com']"
,$latest_page_raw_url,str,"[nan, 'https://www.chargebee.com/stripe-recurring-payments-chargebee/?keyword=stripe%20payment%20method&matchtype=p&device=c&campaignid=1419039973&adgroupid=56572733435&adposition=&network=g&utm_source=google&utm_medium=adwords&utm_campaign=Stripe_NA_New&utm_term=Payments_Phrase&hsa_ad=420950630835&hsa_src=g&hsa_mt=p&hsa_net=adwords&hsa_kw=stripe%20payment%20method&hsa_tgt=aud-303988652852%3Akwd-317821491019&hsa_ver=3&hsa_acc=1475899910&hsa_grp=56572733435&hsa_cam=1419039973&gclid=Cj0KCQiA5bz-BRD-ARIsABjT4njFC6yGx_sF8zkfhCz3NXjiv2AmlXWEWIweQIDGIP-ZKeqLp876tDMaAvP4EALw_wcB', 'https://www.chargebee.com/compare-competitors/stripe-billing/?keyword=stripe%20recurring%20billing&matchtype=p&device=c&campaignid=1931710043&adgroupid=66025184850&adposition=&network=g&utm_source=google&utm_medium=adwords&utm_campaign=Stripe_Billing_NA_New&utm_term=CoreBrand_Phrase&hsa_ad=354512374785&hsa_src=g&hsa_mt=p&hsa_net=adwords&hsa_kw=stripe%20recurring%20billing&hsa_tgt=aud-303988652852:kwd-57167492627&hsa_ver=3&hsa_acc=1475899910&hsa_grp=66025184850&hsa_cam=1931710043&gclid=Cj0KCQiA5bz-BRD-ARIsABjT4nh-bXGlwDSUNFt0HHSNb4zTpnM6-fN7F0L001FLBDdZkLl0BWdKpVYaAr6FEALw_wcB', 'https://www.chargebee.com/compare-competitors/stripe-billing/?keyword=stripe%20recurring%20billing&matchtype=p&device=c&campaignid=1931710043&adgroupid=66025184850&adposition=&network=g&utm_source=google&utm_medium=adwords&utm_campaign=Stripe_Billing_NA_New&utm_term=CoreBrand_Phrase&hsa_ad=354512374785&hsa_src=g&hsa_mt=p&hsa_net=adwords&hsa_kw=stripe%20recurring%20billing&hsa_tgt=aud-303988652852%3Akwd-57167492627&hsa_ver=3&hsa_acc=1475899910&hsa_grp=66025184850&hsa_cam=1931710043&gclid=Cj0KCQiA5bz-BRD-ARIsABjT4nh-bXGlwDSUNFt0HHSNb4zTpnM6-fN7F0L001FLBDdZkLl0BWdKpVYaAr6FEALw_wcB', 'https://www.chargebee.com/saas-pricing-models/?keyword=subscription%20service&matchtype=e&device=c&campaignid=10820569141&adgroupid=106215824843&adposition=&network=g&utm_source=google&utm_medium=adwords&utm_campaign=Subscription_EU_Exact&utm_term=Service_Exact&utm_content=&hsa_ad=481981901233&hsa_src=g&hsa_mt=e&hsa_net=adwords&hsa_kw=subscription%20service&hsa_tgt=kwd-322116973834&hsa_ver=3&hsa_acc=1475899910&hsa_grp=106215824843&hsa_cam=10820569141&gclid=CjwKCAiAwrf-BRA9EiwAUWwKXlf30XkZLwpQwaOqbxsmlKQQz73L40fvIZt95w3rJji9HVK2t9QxlhoCIzUQAvD_BwE']"
,$latest_page_url,str,"[nan, 'www.chargebee.com/stripe-recurring-payments-chargebee', 'www.chargebee.com/compare-competitors/stripe-billing', 'www.chargebee.com/saas-pricing-models', 'www.chargebee.com/subscription-management-with-chargebee']"
,$latest_referrer,str,"[nan, 'https://www.google.com', 'https://www.getapp.com/x/chargebee-application/exit?serp_sort=relevance&serp_num_found=13&serp_num_displayed=13&serp_num_premiums_displayed=5&serp_filtered=1&serp_header_id=49&serp_category_id=574&serp_position=0&url=https%3A%2F%2Fwww.chargebee.com%2F%3Futm_source%3DGetApp%26utm_medium%3DRBSM%26utm_campaign%3DC-RBSM&route=serp_integrated_with&mac=a6d8369c77a3278dde6c1cb48c033a7d671b9ab8498e2ddd5784034e4ab36565', '', 'https://www.capterra.ie/x/27559/chargebee?clickout_type=landing_page&clickout_placement=product-show-landing_page']"
,$latest_referrer_domain,str,"[nan, 'www.google.com', 'www.getapp.com', '', 'www.capterra.ie']"
,$latest_referrer_url,str,"[nan, 'www.google.com', 'www.getapp.com/x/chargebee-application/exit', '', 'www.capterra.ie/x/27559/chargebee']"
,$latest_source,str,"[nan, 'google', 'capterra-display', 'hs_email', 'facebook']"
,$initial_fbclid,str,"[nan, 'IwAR1DSWqp1GuN6BW_xZ6rp-6L-Ynzn6VFdejj98sB4P0PBmQYKQbVEbK9YLQ', 'PAAaakb3xGXbJ2QcRrkZuZCz2q2kCo_KMmAf1pncrNnLYp79G54xd-GCe-2pg', 'PAAabcOtv_t1WhxPDWFT2H9MgkE4NQehn2_A2PGo7pBb_T9465TO0L_yOdj74', 'IwAR0PdYINp63LCfQBWvVliwvcRS_lEiMk1GH0RM02H_B1pKXctqutIKuqMpY']"
,$latest_fbclid,str,"[nan, 'IwAR1DSWqp1GuN6BW_xZ6rp-6L-Ynzn6VFdejj98sB4P0PBmQYKQbVEbK9YLQ', 'PAAaakb3xGXbJ2QcRrkZuZCz2q2kCo_KMmAf1pncrNnLYp79G54xd-GCe-2pg', 'PAAabcOtv_t1WhxPDWFT2H9MgkE4NQehn2_A2PGo7pBb_T9465TO0L_yOdj74', 'IwAR0PdYINp63LCfQBWvVliwvcRS_lEiMk1GH0RM02H_B1pKXctqutIKuqMpY']"
,$identifiers,str,"[nan, '{""+1 19177413160"":{""timestamp"":1607661813,""page_url"":""www.chargebee.com/schedule-a-demo"",""source"":""sdk_event_track""}}', '{""+1  +1 9786218612"":{""timestamp"":1607482000,""page_url"":""www.chargebee.com/recurring-billing-with-chargebee"",""source"":""sdk_event_track""}}', '{""1444@alunos.ebimaia.net"":{""timestamp"":1607713002,""page_url"":""www.chargebee.com/cb-for-startups"",""source"":""sdk_event_track""}}', '{""+1 5032183678"":{""timestamp"":1607370611,""page_url"":""www.chargebee.com/schedule-a-demo"",""source"":""sdk_event_track""}}']"
,$user_id,str,"[nan, '+1 19177413160', '+1  +1 9786218612', '1444@alunos.ebimaia.net', '+1 5032183678']"
,$hubspot_company_company_level_leadstage_fs_,str,"[nan, 'Launch', 'Nurturing', 'Junk', 'New']"
,$hubspot_company_contact_hs_band,str,"[nan, '100-149', '0-49', '50-99', '150-199']"
,$hubspot_company_continent,str,"[nan, 'North America', 'Oceania', 'Asia', 'Europe']"
,$hubspot_company_country_workflow_,str,"[nan, 'united states', 'Australia', 'pakistan', 'united kingdom']"
,$hubspot_company_domain,str,"[nan, 'livewellmd.net', 'miniboo.com.au', 'septemsystems.com', 'brivvio.com']"
,$hubspot_company_first_conversion_event_name,str,"[nan, 'Stripe Recurring Payments with Chargebee: Drift', 'Signup', 'Prepare Your Startup for Hypergrowth with Chargebee: Chilipiper | Schedule a demo website | Production Form', 'Plans and Pricing - Chargebee: Chilipiper | Schedule a demo website | Production Form']"
,$hubspot_company_hs_analytics_source,str,"[nan, 'PAID_SEARCH', 'ORGANIC_SEARCH', 'OFFLINE', 'DIRECT_TRAFFIC']"
,$hubspot_company_hs_analytics_source_data_1,str,"[nan, 'stripe_na_exp', 'Unknown keywords (SSL)', 'BATCH_UPDATE', 'stripe_eu_exact']"
,$hubspot_company_hs_analytics_source_data_2,str,"[nan, 'payments_exact', 'GOOGLE', 'hapikey', 'startup_bofu']"
T/F,$hubspot_company_is_public,str,"[nan, 'false', 'true']"
,$hubspot_company_lifecyclestage,str,"[nan, 'marketingqualifiedlead', 'customer', 'opportunity', 'salesqualifiedlead']"
,$hubspot_company_marketing_conversion_mode,str,"[nan, 'SignUp', 'Schedule a demo - Calendly Website', 'Drift Chat', 'Support Chat']"
,$hubspot_company_name,str,"[nan, 'Livewellmd', 'MiniBoo', 'Septem Systems Pvt. LTD', 'Brivvio Pty Ltd']"
,$hubspot_company_recent_conversion_event_name,str,"[nan, 'Thank you Page | Chilipiper form', 'Signup', 'Prepare Your Startup for Hypergrowth with Chargebee: Chilipiper | Schedule a demo website | Production Form', 'Plans and Pricing - Chargebee: Chilipiper | Schedule a demo website | Production Form']"
,$hubspot_company_revenue_classification_clearbit,str,"[nan, 'Unknown', 'SMB-', 'SMB+', 'Enterprise']"
,$hubspot_company_revenue_classification_company,str,"[nan, 'Launch', 'SMB', 'Mid-Market', 'Enterprise']"
,$hubspot_company_website,str,"[nan, 'livewellmd.net', 'miniboo.com.au', 'septemsystems.com', 'brivvio.com']"
,$hubspot_contact_adwords_campaign_keyword_fs_,str,"[nan, 'stripe custom payment form', 'recurly', 'stripe payment integration', 'chargebee']"
,$hubspot_contact_assignee_email_sdr_,str,"[nan, 'ameeth.pai@chargebee.com', 'antony@chargebee.com', 'subash@chargebee.com', 'kashish@chargebee.com']"
,$hubspot_contact_bdr_owner,str,"[nan, 'Chandhini', 'Vijay Aaditya', 'Kaushik Kannan', 'Raghav']"
,$hubspot_contact_business_type_id,str,"[nan, 'Others', 'SaaS', 'Ecommerce']"
,$hubspot_contact_calendly_source_fs_,str,"[nan, 'calendly-thankyou', 'fb-ads-page', 'demo-pricing', 'demo-website']"
,$hubspot_contact_chargebee_customer_id,str,"[nan, 'mer_131881', 'mer_127148', 'mer_131146', 'mer_14127']"
,$hubspot_contact_company,str,"[nan, 'Livewell MD', 'Chargebee', ' MiniBoo Creative', 'Septem Systems']"
,$hubspot_contact_company_tech_categories,str,"[nan, 'productivity,cloud_computing_services,authentication_services', 'Vertical Industries.Real Estate Property Management.Lodgify.Lodgify, IT Infrastructure.IT Service Management.Freshdesk Inc.Freshservice, Security.Identity and Access Management.Okta, Inc..Okta, Sales.Lead Generation.Blitzen.Blitzen, Web Tools and Plugins.Web Content Management Systems.Automattic Inc.WordPress, Web Tools and Plugins.Web Fonts.Adobe Inc..Adobe Typekit, Intelligence and Analytics.Machine Learning.LinkedIn Corporation.Newsle, Web Tools and Plugins.CAPTCHA.N/A.CAPTCHA (common), IT Infrastructure.Content Delivery Networks.Cloudflare, Inc..Cloudflare CDN, Marketing.Email Marketing.Rocket Science Group LLC.MailChimp, Programming.Frameworks and Libraries.The jQuery Foundation Inc.jQuery, Sales.Appointment Scheduling.Chili Piper, Inc..Chili Piper, Human Resources.Applicant Tracking Systems.LinkedIn Corporation.LinkedIn Recruiter, Sales.Customer Relationship Management.Salesforce.com, Inc..Salesforce, Sales.Sales Intelligence.APIHub, Inc.Clearbit, Vertical Industries.Computer Aided Design.InVisionApp Inc..InVision, IT Infrastructure.Content Delivery Networks.Cloudflare, Inc..Cloudflare, Intelligence and Analytics.Web Analytics.Microsoft Corporation.Bing Universal Event Tracking, IT Infrastructure.Infrastructures as a Service.Amazon.com, Inc..Amazon AWS, Programming.Frameworks and Libraries.Modernizr.Modernizr, Communication and Collaboration.Other Communication and Collaboration Software.Teamwork.com, Ltd..Teamwork, Accounting and Finance.Other Accounting and Finance Software.U.S. Dataworks, Inc..Clearingworks, Advertising.Ad Exchanges.IPONWEB GmbH.BidSwitch, Advertising.Demand Side Platforms.Oath Inc..ONE by AOL: Display, Customer Service.Live Chats.Drift.com, Inc..Drift, Intelligence and Analytics.Web Analytics.Facebook, Inc..Facebook Analytics, Web Tools and Plugins.CAPTCHA.Google LLC.reCAPTCHA, Operations.Enterprise Resource Planning.Deltek, inc.Deltek, Audio, Video, Graphics.Online Video Platforms.Google LLC.YouTube, Data Management.Enterprise Search.Swiftype Inc.Swiftype, Intelligence and Analytics.A/B Testing.Wingify Software Pvt Ltd..VWO, IT Infrastructure.Email Delivery.Sendgrid, Inc..SendGrid, Advertising.Advertising Networks.LinkedIn Corporation.LinkedIn Ads, Sales.Sales Intelligence.LinkedIn Corporation.LinkedIn Sales Navigator, Marketing.Marketing Automation.HubSpot, Inc.HubSpot, IT Infrastructure.Web Accelerators.Cloudflare, Inc..Cloudflare Website Optimization, Human Resources.Other Human Resources Software.Achievers Solutions Inc..Achievers, IT Infrastructure.Email Delivery.The Rocket Science Group LLC.MailChimp SPF, Advertising.Data Management Platforms.Acxiom LLC.LiveRamp, Intelligence and Analytics.Web Analytics.Google LLC.Google Analytics Event Tracking, Intelligence and Analytics.Web Analytics.APIHub, Inc.Clearbit Reveal, IT Infrastructure.Web Hosting.Amazon.com, Inc..AWS Web Hosting, Sales.Lead Generation.Sumo Group Inc..Sumo, Accounting and Finance.Recurring Billing.Fusebill Inc..Fusebill, Advertising.Retargeting.AdRoll Inc.AdRoll, IT Infrastructure.Content Delivery Networks.Cloudflare, Inc..Cloudflare CDN (Site Delivery), Human Resources.Human Resource Management Systems.Deltek, inc.Deltek Talent Management, IT Infrastructure.Email Hosting.Google LLC.Gmail for business, Programming.Frameworks and Libraries.Twitter, Inc..Bootstrap, Intelligence and Analytics.Web Analytics.Google LLC.Google Analytics, Marketing.Other Marketing Software.LinkedIn Corporation.LinkedIn Insight Tag, IT Infrastructure.Email Delivery.Rocket Science Group LLC.Mandrill, E-Commerce.Payment Processing.PayPal Holdings, Inc..PayPal, Web Tools and Plugins.Widgets.Facebook, Inc..Facebook SDK, Intelligence and Analytics.Web Analytics.Google LLC.Google Universal Analytics, Marketing.Marketing Data Providers.Rapleaf.Rapleaf, Advertising.Other Advertising Software.Facebook, Inc..Facebook Pixel, Advertising.Retargeting.Facebook, Inc..Facebook Web Custom Audiences, Customer Service.Other Customer Service Software.Nickelled Ltd.Nickelled, Advertising.Supply Side Platforms.PubMatic, Inc..PubMatic, Human Resources.Job Boards.SelectLeaders.SelectLeaders, Advertising.Advertising Networks.Microsoft Corporation.Bing Ads, Sales.Appointment Scheduling.ZINGFIT LLC.Zingfit, Communication and Collaboration.Project Management.Atlassian Corporation Plc.Jira, Human Resources.Applicant Tracking Systems.LinkedIn Corporation.Connectifier, Advertising.Native Advertising.TripleLift Inc.TripleLift, Human Resources.Applicant Tracking Systems.TalentNest.TalentNest, Web Tools and Plugins.Social Login.LinkedIn Corporation.Linkedin JavaScript SDK, Web Tools and Plugins.Other Web Tools and Plugins.Fonticons, Inc..Font Awesome, Sales.Sales Enablement.SalesLoft, Inc..SalesLoft, Web Tools and Plugins.Social Login.LinkedIn Corporation.LinkedIn Login, Web Tools and Plugins.Online Form Builders.Typeform S.L..Typeform, Human Resources.Corporate Learning Management Systems.LinkedIn Corporation.Lynda Business, Marketing.Other Marketing Software.Twitter, Inc..Twitter Cards, Human Resources.Other Human Resources Software.All4Staff, Inc..WorkBright, Programming.Frameworks and Libraries.The jQuery Foundation Inc.jQuery Migrate, Communication and Collaboration.Office Suites.Google LLC.G Suite, Web Tools and Plugins.Online Form Builders.HubSpot, Inc.HubSpot Form Builder, Marketing.Search Marketing.Yoast BV.Yoast SEO, Security.SSL Certificates.Starfield Technologies.Starfield Technologies, Advertising.Ad Exchanges.Openx Software Ltd.OpenX Ad Exchange, Programming.Frameworks and Libraries.N/A.Nuxt.js, IT Infrastructure.Domain Name Services.Amazon.com, Inc..Amazon Route 53', 'web_hosting,email_hosting_service,advertising,productivity,analytics', 'content_management_system,web_servers,live_chat']"
,$hubspot_contact_contact_owner_fs_,str,"[nan, 'Sales Ops', 'Preeti Dhanapalan', 'Antony Max  Max Alex', 'Siddharth Khandelwal']"
,$hubspot_contact_continent_fs_,str,"[nan, 'North America', 'Oceania', 'Asia', 'Europe']"
,$hubspot_contact_country_drift,str,"[nan, 'United States', 'Malaysia', 'India', 'Australia']"
T/F,$hubspot_contact_currentlyinworkflow,str,"[nan, 'true', 'false']"
Y/N,$hubspot_contact_do_not_disturb,str,"[nan, 'no', 'yes']"
,$hubspot_contact_email,str,"[nan, '247doctors@livewellmd.net', 'aaron@chargebee.com', 'abby@miniboo.com.au', 'mubasher.hussain@septemsystems.com']"
,$hubspot_contact_email_deliverability_status,str,"[nan, 'deliverable', 'undeliverable', 'risky', 'unknown']"
,$hubspot_contact_first_conversion_event_name,str,"[nan, 'Stripe Recurring Payments with Chargebee: Drift', 'Signup', 'The Waltz of FinOps and SalesOps: TOFU-FinOps<>SalesOps Webinar', 'Wielding Freemium Vol. 1 | Oct. 24 2019: Wielding Freemium | Registrations']"
,$hubspot_contact_hs_all_contact_vids,str,"[nan, '202237001;202236651', '199552851', '179619051', '198494901']"
,$hubspot_contact_hs_analytics_first_referrer,str,"[nan, 'https://www.google.com/', 'https://www.google.com.au/', 'https://onezero-test.chargebee.com/subscriptions', 'android-app://com.google.android.gm']"
,$hubspot_contact_hs_analytics_first_url,str,"[nan, 'https://www.chargebee.com/stripe-recurring-payments-chargebee/?keyword=stripe%20custom%20payment%20form&matchtype=e&device=c&campaignid=10820569138&adgroupid=106215824563&adposition=&network=g&utm_source=google&utm_medium=adwords&utm_campaign=Stripe_NA_Exp&utm_term=Payments_Exact&hsa_ad=482437553466&hsa_src=g&hsa_mt=e&hsa_net=adwords&hsa_kw=stripe%20custom%20payment%20form&hsa_tgt=kwd-322497915543&hsa_ver=3&hsa_acc=1475899910&hsa_grp=106215824563&hsa_cam=10820569138&gclid=EAIaIQobChMIkOag_aq07QIVR4VaBR3AtQjeEAAYAiAAEgLqh_D_BwE', 'https://www.chargebee.com/subscription-management', 'https://www.chargebee.com/pricing/?ref=navbar', 'https://www.chargebee.com']"
,$hubspot_contact_hs_analytics_last_referrer,str,"[nan, 'https://www.chargebee.com/', 'https://www.chargebee.com/trial-signup/', 'https://github.com/chargebee/chargebee-js-wrappers/tree/master/chargebee-js-vue', 'https://www.chargebee.com/help/']"
,$hubspot_contact_hs_analytics_last_url,str,"[nan, 'https://www.chargebee.com/signup-thank-you/?forward_url=https%3A%2F%2Fyour-site-1607086487314-test.chargebee.com%2Fdashboards%2F%3Fsignup%3Dtrue', 'https://www.chargebee.com/signup-thank-you/?forward_url=https%3A%2F%2Fyour-site-1600254169208-test.chargebee.com%2Fdashboards%2F%3Fsignup%3Dtrue', 'https://www.chargebee.com/docs/api_keys.html', 'https://www.chargebee.com/docs/saml.html']"
,$hubspot_contact_hs_analytics_source,str,"[nan, 'PAID_SEARCH', 'OFFLINE', 'ORGANIC_SEARCH', 'DIRECT_TRAFFIC']"
,$hubspot_contact_hs_analytics_source_data_1,str,"[nan, 'stripe_na_exp', 'INTEGRATION', 'Unknown keywords (SSL)', 'www.chargebee.com/pricing']"
,$hubspot_contact_hs_analytics_source_data_2,str,"[nan, 'payments_exact', '212434', 'GOOGLE', 'BCC_TO_CRM']"
,$hubspot_contact_hs_calculated_form_submissions,str,"[nan, '4b02e542-d65b-415a-b370-7a3b58aa049e::1607085352585;39e56b6a-4d35-450f-9029-b605de77a778::1607086500624;1942501b-1187-4f6f-885f-b5d2f4a4498b::1607086564651;1942501b-1187-4f6f-885f-b5d2f4a4498b::1607086565092', '39e56b6a-4d35-450f-9029-b605de77a778::1600254183447', '39e56b6a-4d35-450f-9029-b605de77a778::1605869061823', '2dcabd1c-3b7b-435b-9b15-6c09ef98f34d:33778014561:1599109515252;58420732-1754-4458-9d84-fc0e96703fef:36562064244:1604392363819']"
,$hubspot_contact_hs_calculated_phone_number_country_code,str,"[nan, 'US', 'AU', 'PK', 'NZ']"
,$hubspot_contact_hs_email_domain,str,"[nan, 'livewellmd.net', 'chargebee.com', 'miniboo.com.au', 'septemsystems.com']"
,$hubspot_contact_hs_email_last_email_name,str,"[nan, 'Product Sequences - Generic - Email 1', 'FY20Q3|GC CB| ANZ - 3rd set', 'FY20Q4 | Churn Masterclass | Invite Email (ToFu/MQL)', 'FY20Q4 | Secrets to Closing the Deal | Webinar Follow-up | Email #1']"
,$hubspot_contact_hs_google_click_id,str,"[nan, 'EAIaIQobChMIkOag_aq07QIVR4VaBR3AtQjeEAAYAiAAEgLqh_D_BwE', 'EAIaIQobChMIpam74re-3gIVSamWCh2cywecEAAYASAAEgJYHvD_BwE', 'Cj0KCQiAhZT9BRDmARIsAN2E-J2wdhYN4K58VjsDgXMOi65A1fP6LcCqj06Da4gaxxDRS_of9JCQ_sEaAqbsEALw_wcB', 'CjwKCAiAwrf-BRA9EiwAUWwKXnZ7zuuY-haBsI-CptWbTnm4fKdkKdN0FtzH2bWegpuIt5LrnwQ56BoCk8MQAvD_BwE']"
,$hubspot_contact_hs_ip_timezone,str,"[nan, 'america_slash_chicago', 'australia_slash_melbourne', 'asia_slash_karachi', 'asia_slash_kolkata']"
T/F,$hubspot_contact_hs_is_contact,str,"[nan, 'true']"
T/F,$hubspot_contact_hs_is_unworked,str,"[nan, 'true', 'false']"
T/F,$hubspot_contact_hs_marketable_until_renewal,str,"[nan, 'false']"
,$hubspot_contact_hs_predictivescoringtier,str,"[nan, 'tier_1', 'closed_won', 'tier_2', 'tier_3']"
,$hubspot_contact_ip_city,str,"[nan, 'springfield', 'melbourne', 'lahore', 'pune']"
,$hubspot_contact_ip_continent,str,"[nan, 'NAMER', 'ANZ', 'APAC', 'EU']"
,$hubspot_contact_ip_country,str,"[nan, 'united states', 'australia', 'pakistan', 'india']"
,$hubspot_contact_ip_country_code,str,"[nan, 'us', 'au', 'pk', 'in']"
,$hubspot_contact_ip_country_fs_,str,"[nan, 'United States', 'Australia', 'Pakistan', 'United Kingdom']"
,$hubspot_contact_ip_state,str,"[nan, 'missouri', 'victoria', 'punjab', 'maharashtra']"
,$hubspot_contact_ip_state_code,str,"[nan, 'mo', 'vic', 'pb', 'mh']"
T/F,$hubspot_contact_is_active_on_site_cbm_,str,"[nan, 'true', 'false']"
T/F,$hubspot_contact_is_disposable_email,str,"[nan, 'false', 'False', 'FALSE', 'TRUE']"
T/F,$hubspot_contact_is_free_email,str,"[nan, 'false', 'False', 'FALSE', 'True']"
T/F,$hubspot_contact_is_live_site_user_cbm_,str,"[nan, 'false', 'true']"
T/F,$hubspot_contact_is_role_based_email,str,"[nan, 'false', 'False', 'FALSE', 'True']"
T/F,$hubspot_contact_is_test_site_user_cbm_,str,"[nan, 'true', 'false']"
,$hubspot_contact_lastname,str,"[nan, '247doctors@livewellmd.net', 'Terry', 'Johnston', 'Hussain']"
,$hubspot_contact_lead_guid,str,"[nan, '5d17f046-9c24-439a-8405-0206598c9ad4', 'c7c6462c-ef9c-439f-92e3-0d3efffdf983', '18cebd35-e925-4d05-b92d-b1c3b0f61e5d', 'bcb17011-d2f9-4bcb-abba-e1fcbcabc899']"
,$hubspot_contact_lead_quality_fs,str,"[nan, 'Cold', 'Warm', 'Hot']"
,$hubspot_contact_lead_score_bucket,str,"[nan, '100-150', 'Less than 50', '50-100', 'Greater than 150']"
,$hubspot_contact_lead_shift,str,"[nan, 'Afternoon', 'Early Morning', 'Morning', 'Weekend']"
,$hubspot_contact_lead_stage_drift,str,"[nan, 'Bofu_Stripe', 'Mofu - G2C Report', 'Bofu_Return', 'BOFU - Mid Market']"
